date,precipitation
20000816,0.0
20000817,0.0
20000818,5.205683926286915
20000819,0.0
20000820,0.0
20000821,0.0
20000822,0.0
20000823,2.8664932250976562
20000824,0.0
20000825,0.0
20000826,0.0
20000827,0.0
20000828,0.0
20000829,0.0
20000830,0.0
20000831,0.0
20000901,8.586578369140625
20000902,0.0
20000903,0.0
20000904,6.0990681648254395
20000905,0.0
20000906,0.0
20000907,0.0
20000908,0.0
20000909,0.0
20000910,0.0
20000911,0.0
20000912,16.90060806274414
20000913,0.0
20000914,0.0
20000915,0.0
20000916,0.0
20000917,0.0
20000918,0.0
20000919,0.0
20000920,0.0
20000921,0.0
20000922,0.0
20000923,0.0
20000924,60.7168986898073
20000925,0.9662317037582397
20000926,0.0
20000927,0.0
20000928,0.0
20000929,0.0
20000930,0.0
20001001,0.0
20001002,0.0
20001003,0.0
20001004,0.0
20001005,0.0
20001006,6.355198383331299
20001007,0.0
20001008,9.909594535827637
20001009,0.0
20001010,0.0
20001011,0.0
20001012,0.0
20001013,0.0
20001014,0.0
20001015,22.828365325927734
20001016,24.55271625518799
20001017,0.0
20001018,0.0
20001019,0.0
20001020,7.1554510482003755
20001021,8.7318754196167
20001022,47.00589370727539
20001023,55.52375793457031
20001024,0.0
20001025,0.0
20001026,20.395200729370117
20001027,50.76720428466797
20001028,19.035106658935547
20001029,40.790401458740234
20001030,0.0
20001031,0.0
20001101,9.558465957641602
20001102,0.0
20001103,20.84909184773763
20001104,29.94289508336027
20001105,0.0
20001106,56.87667973836263
20001107,10.415102944800363
20001108,10.130636215209961
20001109,0.0
20001110,0.0
20001111,0.0
20001112,0.0
20001113,0.0
20001114,0.0
20001115,6.554444471995036
20001116,2.9751811027526855
20001117,0.0
20001118,0.0
20001119,0.0
20001120,0.0
20001121,0.0
20001122,7.9863172343799045
20001123,0.0
20001124,42.94157791137695
20001125,6.607089201609294
20001126,0.0
20001127,0.0
20001128,0.0
20001129,0.0
20001130,0.0
20001201,0.0
20001202,0.0
20001203,0.0
20001204,0.0
20001205,0.0
20001206,5.330547852175576
20001207,0.0
20001208,0.0
20001209,5.259675979614258
20001210,6.001804351806641
20001211,15.839183807373047
20001212,0.0
20001213,14.104796886444092
20001214,2.6832542419433594
20001215,12.478675842285156
20001216,0.0
20001217,0.0
20001218,0.0
20001219,0.0
20001220,2.79036013285319
20001221,0.0
20001222,0.0
20001223,0.0
20001224,0.0
20001225,3.7608282566070557
20001226,22.44884490966797
20001227,3.741679804736512
20001228,0.0
20001229,0.0
20001230,0.0
20001231,7.153728008270264
20010101,0.0
20010102,0.0
20010103,0.0
20010104,0.0
20010105,0.0
20010106,0.0
20010107,0.0
20010108,0.0
20010109,0.0
20010110,0.0
20010111,3.005417823791504
20010112,0.0
20010113,10.023040294647217
20010114,0.0
20010115,0.0
20010116,2.130381941795349
20010117,1.9166980981826782
20010118,0.0
20010119,0.0
20010120,0.0
20010121,1.099596619606018
20010122,0.0
20010123,1.8814892768859863
20010124,0.0
20010125,0.0
20010126,0.0
20010127,9.717412346991424
20010128,32.19576644897461
20010129,43.480378900255474
20010130,0.0
20010131,0.0
20010201,0.0
20010202,0.0
20010203,2.897468752675242
20010204,0.0
20010205,0.0
20010206,0.0
20010207,0.0
20010208,5.431138515472412
20010209,12.451752662658691
20010210,0.0
20010211,2.2599246501922607
20010212,8.398978625025068
20010213,11.474685668945312
20010214,12.634131908416748
20010215,18.18745231628418
20010216,16.557847295488628
20010217,0.0
20010218,4.47780179977417
20010219,0.0
20010220,0.0
20010221,0.0
20010222,0.0
20010223,28.17580768040248
20010224,48.31315994262695
20010225,0.0
20010226,0.0
20010227,1.702687668995779
20010228,10.147490501403809
20010301,8.832178115844727
20010302,2.140037775039673
20010303,4.037641525268555
20010304,3.1329058408737183
20010305,0.0
20010306,0.0
20010307,0.0
20010308,4.169876654069503
20010309,2.7323334217071533
20010310,0.0
20010311,12.093313217163086
20010312,9.837451473611301
20010313,0.0
20010314,12.951096099853515
20010315,8.365200996398926
20010316,1.2128220796585083
20010317,0.0
20010318,5.736268997192383
20010319,5.116839408874512
20010320,0.0
20010321,0.0
20010322,0.0
20010323,0.0
20010324,4.742979526519775
20010325,0.0
20010326,0.0
20010327,0.0
20010328,0.0
20010329,0.0
20010330,0.0
20010331,5.42128324508667
20010401,0.0
20010402,0.0
20010403,3.169966459274292
20010404,2.23984956741333
20010405,4.547305107116699
20010406,7.894225597381592
20010407,2.6061277389526367
20010408,0.0
20010409,0.0
20010410,5.3994622230529785
20010411,29.229421615600586
20010412,0.0
20010413,0.0
20010414,7.998966693878174
20010415,11.771124362945557
20010416,0.0
20010417,0.0
20010418,0.0
20010419,1.9903129077567827
20010420,3.639742374420166
20010421,7.35183623810889
20010422,7.641285259032917
20010423,12.684563618063606
20010424,0.0
20010425,0.0
20010426,0.0
20010427,0.0
20010428,0.0
20010429,0.0
20010430,1.2936201095581055
20010501,0.0
20010502,0.0
20010503,7.483213424682617
20010504,3.4934799671173096
20010505,16.07522223831771
20010506,10.79643726348877
20010507,7.582423697085722
20010508,0.0
20010509,0.0
20010510,4.391839981079102
20010511,17.699180021882057
20010512,19.790688514709473
20010513,0.0
20010514,0.0
20010515,0.0
20010516,0.0
20010517,0.0
20010518,30.954505920410156
20010519,12.86932373046875
20010520,28.199723561604817
20010521,19.334598541259766
20010522,0.0
20010523,0.0
20010524,3.5289230346679688
20010525,0.0
20010526,0.0
20010527,12.964020490646362
20010528,33.7614860534668
20010529,52.02810737064906
20010530,46.34735870361328
20010531,9.876578330993652
20010601,0.0
20010602,4.396903148210382
20010603,2.633148670196533
20010604,0.0
20010605,0.0
20010606,0.0
20010607,3.0573041439056396
20010608,0.0
20010609,8.157692015171051
20010610,0.0
20010611,0.0
20010612,0.0
20010613,17.942458470662434
20010614,8.457178115844727
20010615,39.94830692989726
20010616,0.0
20010617,6.50410270690918
20010618,0.0
20010619,0.0
20010620,2.0437190532684326
20010621,18.746023178100586
20010622,0.0
20010623,0.0
20010624,0.0
20010625,0.0
20010626,0.0
20010627,0.0
20010628,33.18085479736328
20010629,31.815098762512207
20010630,0.0
20010701,0.0
20010702,0.0
20010703,0.0
20010704,0.0
20010705,6.613144556681315
20010706,0.0
20010707,0.0
20010708,0.0
20010709,0.0
20010710,0.0
20010711,0.0
20010712,0.0
20010713,0.0
20010714,0.0
20010715,3.2730391025543213
20010716,12.586066722869873
20010717,0.0
20010718,0.0
20010719,0.0
20010720,0.0
20010721,0.0
20010722,0.0
20010723,0.0
20010724,0.0
20010725,0.0
20010726,6.970614339484542
20010727,2.699186325073242
20010728,3.5670549869537354
20010729,12.718234062194824
20010730,0.0
20010731,0.0
20010801,0.0
20010802,0.0
20010803,0.0
20010804,0.0
20010805,0.0
20010806,0.0
20010807,0.0
20010808,0.0
20010809,0.0
20010810,4.829324245452881
20010811,21.868680953979492
20010812,9.172922134399414
20010813,6.551114082336426
20010814,0.0
20010815,0.0
20010816,29.84254264831543
20010817,0.0
20010818,5.948989391326904
20010819,0.0
20010820,0.0
20010821,0.0
20010822,0.0
20010823,18.923601150512695
20010824,0.0
20010825,0.0
20010826,25.550374031066895
20010827,6.599022388458252
20010828,0.0
20010829,0.0
20010830,0.0
20010831,0.0
20010901,0.0
20010902,0.0
20010903,0.0
20010904,3.38002347946167
20010905,8.41887092590332
20010906,0.0
20010907,0.0
20010908,31.062255859375
20010909,31.844648835572553
20010910,0.0
20010911,0.0
20010912,0.0
20010913,0.0
20010914,0.0
20010915,9.181794166564941
20010916,0.0
20010917,0.0
20010918,29.339195251464844
20010919,0.0
20010920,25.603544235229492
20010921,11.375450134277344
20010922,0.0
20010923,0.0
20010924,0.0
20010925,0.0
20010926,0.0
20010927,0.0
20010928,0.0
20010929,0.0
20010930,0.0
20011001,0.0
20011002,0.0
20011003,0.0
20011004,0.0
20011005,8.714298728102209
20011006,0.0
20011007,0.0
20011008,0.0
20011009,24.55284023284912
20011010,47.13869667053223
20011011,50.12539482116699
20011012,0.0
20011013,39.16373062133789
20011014,0.0
20011015,0.0
20011016,0.0
20011017,0.0
20011018,0.0
20011019,0.0
20011020,0.0
20011021,0.0
20011022,0.0
20011023,3.5184054374694824
20011024,0.0
20011025,0.0
20011026,0.0
20011027,0.0
20011028,0.0
20011029,0.0
20011030,0.0
20011031,6.531560897827148
20011101,0.0
20011102,0.0
20011103,54.47920036315918
20011104,0.0
20011105,0.0
20011106,0.0
20011107,0.0
20011108,0.0
20011109,0.0
20011110,0.0
20011111,0.0
20011112,0.0
20011113,0.0
20011114,0.0
20011115,0.0
20011116,27.906532287597656
20011117,24.84263849258423
20011118,0.0
20011119,6.722263813018799
20011120,0.0
20011121,0.0
20011122,0.0
20011123,10.352614836259322
20011124,5.538387298583984
20011125,0.0
20011126,15.055992603302002
20011127,3.9747533798217773
20011128,13.76315689086914
20011129,0.0
20011130,0.0
20011201,0.0
20011202,0.0
20011203,0.0
20011204,0.0
20011205,0.0
20011206,2.44657301902771
20011207,1.8091176748275757
20011208,3.4635598793208042
20011209,0.0
20011210,0.0
20011211,6.21250057220459
20011212,31.87391471862793
20011213,5.411043167114258
20011214,0.0
20011215,13.961702823638916
20011216,50.052911122639976
20011217,6.162601320593207
20011218,0.0
20011219,0.0
20011220,0.0
20011221,0.0
20011222,0.0
20011223,0.0
20011224,0.0
20011225,0.0
20011226,0.0
20011227,0.0
20011228,0.0
20011229,0.0
20011230,1.7094613313674927
20011231,0.0
20020101,3.974318742752075
20020102,0.0
20020103,0.0
20020104,3.8199214935302734
20020105,12.829808235168457
20020106,0.0
20020107,0.0
20020108,2.049103260040283
20020109,0.0
20020110,7.2012858390808105
20020111,0.0
20020112,0.0
20020113,1.9931855201721191
20020114,0.0
20020115,0.0
20020116,14.06344337106865
20020117,0.0
20020118,0.0
20020119,0.0
20020120,0.0
20020121,0.0
20020122,8.939740180969238
20020123,15.426255226135254
20020124,23.666827577059387
20020125,0.0
20020126,0.0
20020127,0.0
20020128,0.0
20020129,22.205556869506836
20020130,0.0
20020131,26.812036514282227
20020201,0.0
20020202,1.4525182247161865
20020203,11.809244155883789
20020204,0.0
20020205,5.192752361297607
20020206,7.353277195395762
20020207,0.0
20020208,0.0
20020209,0.0
20020210,0.0
20020211,0.0
20020212,0.0
20020213,0.0
20020214,0.0
20020215,2.338233232498169
20020216,0.0
20020217,0.0
20020218,0.0
20020219,22.93594723078557
20020220,0.0
20020221,0.0
20020222,0.0
20020223,2.8166098594665527
20020224,0.0
20020225,0.0
20020226,0.0
20020227,0.0
20020228,0.0
20020301,0.0
20020302,15.841658377311601
20020303,0.0
20020304,0.0
20020305,0.0
20020306,0.0
20020307,0.0
20020308,6.986357341019585
20020309,5.7952189445495605
20020310,0.0
20020311,5.197358846664429
20020312,4.916110515594482
20020313,0.0
20020314,0.0
20020315,1.7757798433303833
20020316,3.29287052154541
20020317,10.52549695968628
20020318,11.228748014995029
20020319,32.55582830939495
20020320,23.3101749420166
20020321,0.0
20020322,0.0
20020323,0.0
20020324,0.0
20020325,18.76981544494629
20020326,0.0
20020327,0.0
20020328,0.0
20020329,0.0
20020330,9.988394737243652
20020331,5.653695952724402
20020401,0.0
20020402,0.0
20020403,0.0
20020404,0.0
20020405,0.0
20020406,0.0
20020407,48.8399658203125
20020408,36.68123331936923
20020409,0.0
20020410,0.0
20020411,0.0
20020412,3.784209966659546
20020413,11.004963874816895
20020414,0.0
20020415,0.0
20020416,8.773845226733716
20020417,3.8034409284591675
20020418,8.696881771087646
20020419,6.252034425735474
20020420,2.695181131362915
20020421,19.090763092041016
20020422,0.0
20020423,16.64194107055664
20020424,0.0
20020425,0.0
20020426,9.895901679992676
20020427,8.373954772949219
20020428,0.0
20020429,0.0
20020430,2.2859854698181152
20020501,0.0
20020502,8.102319240570068
20020503,6.778925180435181
20020504,0.0
20020505,6.127709865570068
20020506,30.402288172504694
20020507,0.0
20020508,0.0
20020509,8.67858600616455
20020510,5.997227668762207
20020511,11.457082748413086
20020512,8.497365951538086
20020513,23.281200408935547
20020514,0.0
20020515,12.687778949737549
20020516,10.06399154663086
20020517,48.067466735839844
20020518,0.0
20020519,0.0
20020520,0.0
20020521,0.0
20020522,0.0
20020523,6.499055862426758
20020524,6.255420207977295
20020525,12.09286285454119
20020526,6.798061370849609
20020527,33.84241259783164
20020528,21.160770416259766
20020529,10.792634010314941
20020530,0.0
20020531,0.0
20020601,0.0
20020602,0.0
20020603,0.0
20020604,0.0
20020605,35.43843078613281
20020606,0.0
20020607,0.0
20020608,0.0
20020609,16.91183598836263
20020610,0.0
20020611,15.835000991821289
20020612,18.27694022487587
20020613,58.09827499389648
20020614,0.0
20020615,0.0
20020616,13.646095275878906
20020617,0.0
20020618,7.842876855445945
20020619,0.0
20020620,0.0
20020621,0.0
20020622,0.0
20020623,0.0
20020624,0.0
20020625,3.606520414352417
20020626,0.0
20020627,0.0
20020628,3.6701929569244385
20020629,0.0
20020630,0.0
20020701,16.785940170288086
20020702,22.868208567301433
20020703,9.553505579630533
20020704,9.500741004943848
20020705,8.76849365234375
20020706,0.0
20020707,0.0
20020708,0.0
20020709,0.0
20020710,0.0
20020711,11.3235207347513
20020712,7.593278884887695
20020713,0.0
20020714,8.470853328704834
20020715,7.374019145965576
20020716,0.0
20020717,20.10026741027832
20020718,0.0
20020719,0.0
20020720,0.0
20020721,0.0
20020722,0.0
20020723,7.157361268997193
20020724,0.0
20020725,0.0
20020726,0.0
20020727,0.0
20020728,0.0
20020729,37.79551315307617
20020730,0.0
20020731,0.0
20020801,0.0
20020802,4.066143989562988
20020803,5.04239559173584
20020804,0.0
20020805,0.0
20020806,0.0
20020807,8.713502883911133
20020808,0.0
20020809,0.0
20020810,5.097177505493164
20020811,9.335322380065918
20020812,10.825459864232446
20020813,45.157894134521484
20020814,45.403690338134766
20020815,0.0
20020816,0.0
20020817,3.189640998840332
20020818,0.0
20020819,0.0
20020820,0.0
20020821,3.530463695526123
20020822,0.0
20020823,0.0
20020824,22.56538486480713
20020825,9.036079406738281
20020826,0.0
20020827,8.643146514892578
20020828,0.0
20020829,0.0
20020830,0.0
20020831,0.0
20020901,0.0
20020902,0.0
20020903,0.0
20020904,0.0
20020905,0.0
20020906,0.0
20020907,0.0
20020908,0.0
20020909,0.0
20020910,0.0
20020911,0.0
20020912,0.0
20020913,0.0
20020914,6.72420597076416
20020915,0.0
20020916,0.0
20020917,0.0
20020918,0.0
20020919,48.966636657714844
20020920,0.0
20020921,0.0
20020922,0.0
20020923,0.0
20020924,0.0
20020925,0.0
20020926,0.0
20020927,0.0
20020928,0.0
20020929,0.0
20020930,0.0
20021001,0.0
20021002,0.0
20021003,0.0
20021004,0.0
20021005,0.0
20021006,14.503191947937012
20021007,17.482860565185547
20021008,20.124584579467772
20021009,18.065937042236328
20021010,0.0
20021011,0.0
20021012,0.0
20021013,0.0
20021014,0.0
20021015,0.0
20021016,0.0
20021017,0.0
20021018,19.266530990600586
20021019,29.23529815673828
20021020,0.0
20021021,0.0
20021022,0.0
20021023,0.0
20021024,42.89362144470215
20021025,0.0
20021026,0.0
20021027,0.0
20021028,0.0
20021029,37.04990728799399
20021030,0.0
20021031,0.0
20021101,0.0
20021102,13.073157303035257
20021103,21.759349822998047
20021104,0.0
20021105,6.497763633728027
20021106,0.0
20021107,0.0
20021108,7.687948703765869
20021109,11.067453861236572
20021110,11.881345996608982
20021111,0.0
20021112,6.205530166625977
20021113,0.0
20021114,7.537698745727539
20021115,0.0
20021116,0.0
20021117,0.0
20021118,0.0
20021119,0.0
20021120,0.0
20021121,0.0
20021122,0.0
20021123,0.0
20021124,0.0
20021125,0.0
20021126,0.0
20021127,0.0
20021128,0.0
20021129,7.172416687011719
20021130,19.45752716064453
20021201,0.0
20021202,0.0
20021203,26.431713104248047
20021204,19.164600372314453
20021205,0.0
20021206,0.0
20021207,1.565071165561676
20021208,0.0
20021209,5.672002792358398
20021210,2.7214908599853516
20021211,0.0
20021212,3.8544106483459473
20021213,18.945017043805628
20021214,0.0
20021215,0.0
20021216,3.085543632507324
20021217,3.3885790596545586
20021218,1.3465197086334229
20021219,0.0
20021220,0.0
20021221,0.0
20021222,0.0
20021223,25.41019582748413
20021224,4.94515323638916
20021225,0.0
20021226,0.0
20021227,0.0
20021228,0.0
20021229,0.0
20021230,28.447699546813965
20021231,5.718446731567383
20030101,0.0
20030102,3.544710874557495
20030103,0.0
20030104,0.0
20030105,0.0
20030106,0.0
20030107,0.0
20030108,0.0
20030109,0.0
20030110,0.0
20030111,0.0
20030112,0.0
20030113,0.0
20030114,0.0
20030115,0.0
20030116,0.0
20030117,0.0
20030118,0.0
20030119,0.0
20030120,0.0
20030121,3.2997488975524902
20030122,0.0
20030123,0.0
20030124,8.808124542236328
20030125,0.0
20030126,0.0
20030127,0.0
20030128,0.0
20030129,4.62040376663208
20030130,0.0
20030131,0.0
20030201,0.0
20030202,3.195325493812561
20030203,0.0
20030204,0.0
20030205,5.52440071105957
20030206,15.539295196533203
20030207,0.0
20030208,0.0
20030209,9.088733673095703
20030210,0.0
20030211,0.0
20030212,0.0
20030213,5.466081142425537
20030214,21.98739242553711
20030215,0.0
20030216,0.0
20030217,0.0
20030218,14.163494110107422
20030219,9.880452532778163
20030220,0.0
20030221,17.109719276428223
20030222,7.106218338012695
20030223,15.314192295074463
20030224,7.282675743103027
20030225,12.712858745029992
20030226,0.0
20030227,0.0
20030228,0.0
20030301,0.0
20030302,0.0
20030303,0.0
20030304,6.6486466725667315
20030305,0.0
20030306,0.0
20030307,0.0
20030308,0.0
20030309,0.0
20030310,0.0
20030311,0.0
20030312,0.0
20030313,12.195460230390601
20030314,0.0
20030315,0.0
20030316,0.0
20030317,0.0
20030318,45.78080177307129
20030319,22.594276905059814
20030320,0.0
20030321,0.0
20030322,0.0
20030323,0.0
20030324,0.0
20030325,7.537355899810791
20030326,0.0
20030327,6.4200358390808105
20030328,29.67409896850586
20030329,0.0
20030330,0.0
20030331,0.0
20030401,0.0
20030402,0.0
20030403,2.332465648651123
20030404,2.42919909954071
20030405,0.0
20030406,23.478442928065427
20030407,0.0
20030408,0.0
20030409,0.0
20030410,0.0
20030411,0.0
20030412,0.0
20030413,0.0
20030414,0.0
20030415,4.801793336868286
20030416,7.793169863812334
20030417,0.0
20030418,4.476072051982188
20030419,13.167134761810303
20030420,0.0
20030421,0.0
20030422,0.0
20030423,7.323645114898682
20030424,18.166048049926758
20030425,0.0
20030426,0.0
20030427,0.0
20030428,4.292077541351318
20030429,2.2192232608795166
20030430,2.23038379351298
20030501,3.6971945762634277
20030502,6.668635845184326
20030503,0.0
20030504,3.1840322017669678
20030505,0.0
20030506,5.48452091217041
20030507,0.0
20030508,5.152722744486439
20030509,5.513089755912879
20030510,13.527150630950928
20030511,0.0
20030512,0.0
20030513,20.031855583190918
20030514,21.769961182500275
20030515,0.0
20030516,41.07300694783529
20030517,0.0
20030518,0.0
20030519,0.0
20030520,45.900747961413096
20030521,7.118550062179565
20030522,0.0
20030523,8.878242634475752
20030524,10.225878715515137
20030525,4.461209774017334
20030526,0.0
20030527,0.0
20030528,0.0
20030529,0.0
20030530,0.0
20030531,0.0
20030601,0.0
20030602,24.897693634033203
20030603,6.220531463623047
20030604,9.703245545211045
20030605,35.45452690124512
20030606,15.590123176574707
20030607,0.0
20030608,0.0
20030609,0.0
20030610,10.971534411112467
20030611,38.170188903808594
20030612,18.336129835673738
20030613,0.0
20030614,0.0
20030615,9.777839660644531
20030616,0.0
20030617,0.0
20030618,7.376710891723633
20030619,0.0
20030620,0.0
20030621,5.738216876983643
20030622,0.0
20030623,0.0
20030624,0.0
20030625,0.0
20030626,43.496028900146484
20030627,0.0
20030628,12.810569763183594
20030629,0.0
20030630,13.821881294250488
20030701,0.0
20030702,0.0
20030703,0.0
20030704,0.0
20030705,0.0
20030706,0.0
20030707,0.0
20030708,0.0
20030709,0.0
20030710,39.8731689453125
20030711,0.0
20030712,0.0
20030713,0.0
20030714,0.0
20030715,0.0
20030716,0.0
20030717,0.0
20030718,0.0
20030719,0.0
20030720,0.0
20030721,0.0
20030722,19.25323486328125
20030723,0.0
20030724,0.0
20030725,0.0
20030726,0.0
20030727,0.0
20030728,0.0
20030729,0.0
20030730,6.245394945144653
20030731,0.0
20030801,9.291933059692383
20030802,47.328958600759506
20030803,35.88526153564453
20030804,10.52650260925293
20030805,12.436458208028553
20030806,2.0909898314677493
20030807,7.3489858871553
20030808,0.0
20030809,0.0
20030810,0.0
20030811,0.0
20030812,0.0
20030813,4.904515743255615
20030814,0.0
20030815,0.0
20030816,0.0
20030817,0.0
20030818,0.0
20030819,0.0
20030820,0.0
20030821,0.0
20030822,0.0
20030823,0.0
20030824,7.7464470863342285
20030825,0.0
20030826,0.0
20030827,0.0
20030828,9.344762325286865
20030829,59.399069494616214
20030830,61.085214614868164
20030831,33.93911552429199
20030901,45.915080274460635
20030902,21.504283905029297
20030903,0.0
20030904,0.0
20030905,0.0
20030906,0.0
20030907,0.0
20030908,0.0
20030909,0.0
20030910,0.0
20030911,51.99275207519531
20030912,26.33670488993327
20030913,0.0
20030914,0.0
20030915,0.0
20030916,0.0
20030917,0.0
20030918,3.989452838897705
20030919,0.0
20030920,0.0
20030921,10.306138038635254
20030922,0.0
20030923,0.0
20030924,0.0
20030925,0.0
20030926,0.0
20030927,0.0
20030928,0.0
20030929,0.0
20030930,0.0
20031001,0.0
20031002,0.0
20031003,12.573821067810059
20031004,0.0
20031005,11.791570581284061
20031006,0.0
20031007,0.0
20031008,0.0
20031009,72.56085968017578
20031010,0.0
20031011,0.0
20031012,0.0
20031013,0.0
20031014,17.43737030029297
20031015,0.0
20031016,0.0
20031017,0.0
20031018,0.0
20031019,0.0
20031020,0.0
20031021,0.0
20031022,0.0
20031023,0.0
20031024,0.0
20031025,0.0
20031026,0.0
20031027,0.0
20031028,4.4709038734436035
20031029,0.0
20031030,6.2805495262146
20031031,5.073620796203613
20031101,0.0
20031102,0.0
20031103,0.0
20031104,0.0
20031105,7.01527214050293
20031106,17.692428588867188
20031107,9.95528793334961
20031108,0.0
20031109,2.427138328552246
20031110,0.0
20031111,0.0
20031112,0.0
20031113,8.822383880615234
20031114,0.0
20031115,0.0
20031116,0.0
20031117,45.80990982055664
20031118,41.16305391553422
20031119,0.0
20031120,0.0
20031121,0.0
20031122,6.276362419128418
20031123,17.628314971923828
20031124,0.0
20031125,0.0
20031126,3.0496666431427
20031127,0.0
20031128,0.0
20031129,0.0
20031130,0.0
20031201,0.0
20031202,5.395229816436768
20031203,17.86661148071289
20031204,0.0
20031205,0.0
20031206,0.0
20031207,0.0
20031208,13.739174842834473
20031209,14.198585987091064
20031210,0.0
20031211,0.0
20031212,20.404273986816406
20031213,19.894655227661133
20031214,0.0
20031215,4.825463771820068
20031216,0.0
20031217,0.0
20031218,0.0
20031219,0.0
20031220,0.0
20031221,0.0
20031222,17.01917839050293
20031223,9.025381088256836
20031224,0.0
20031225,0.0
20031226,0.0
20031227,0.0
20031228,0.0
20031229,0.0
20031230,0.0
20031231,0.0
20040101,0.0
20040102,5.525609493255615
20040103,0.0
20040104,0.0
20040105,0.0
20040106,0.0
20040107,0.0
20040108,0.0
20040109,0.0
20040110,0.0
20040111,0.0
20040112,0.0
20040113,10.084668636322021
20040114,0.0
20040115,2.6218202114105225
20040116,0.0
20040117,39.435001373291016
20040118,15.797782374099947
20040119,0.0
20040120,0.0
20040121,0.0
20040122,0.0
20040123,0.0
20040124,10.79415512084961
20040125,13.51408338546753
20040126,0.0
20040127,0.0
20040128,0.0
20040129,0.0
20040130,0.0
20040131,0.0
20040201,5.068168425041696
20040202,4.9680467456966255
20040203,0.0
20040204,18.940227508544922
20040205,10.233761841142682
20040206,0.0
20040207,0.0
20040208,0.0
20040209,0.0
20040210,0.0
20040211,5.893977454730442
20040212,1.3142651319503784
20040213,0.0
20040214,3.8748207092285156
20040215,0.0
20040216,0.0
20040217,0.0
20040218,0.0
20040219,0.0
20040220,2.9536094665527344
20040221,0.0
20040222,0.0
20040223,6.924883047739665
20040224,4.674941062927246
20040225,3.768054485321045
20040226,0.0
20040227,0.0
20040228,1.6603941917419434
20040229,3.317352248089654
20040301,0.0
20040302,0.0
20040303,42.94365310668945
20040304,50.27536964416504
20040305,13.095317840576172
20040306,0.0
20040307,0.0
20040308,0.0
20040309,0.0
20040310,0.0
20040311,0.0
20040312,0.0
20040313,9.098829286439077
20040314,0.0
20040315,3.3457329273223877
20040316,0.0
20040317,0.0
20040318,11.785322189331055
20040319,0.0
20040320,0.0
20040321,0.0
20040322,0.0
20040323,0.0
20040324,0.0
20040325,0.0
20040326,0.0
20040327,21.3052339553833
20040328,34.57463836669922
20040329,0.0
20040330,0.0
20040331,0.0
20040401,0.0
20040402,0.0
20040403,0.0
20040404,0.0
20040405,0.0
20040406,8.590019226074219
20040407,0.0
20040408,0.0
20040409,10.915535008832968
20040410,26.614429473876953
20040411,3.352405548095703
20040412,5.166989803314209
20040413,0.0
20040414,0.0
20040415,0.0
20040416,0.0
20040417,0.0
20040418,4.338476181030273
20040419,6.63797664642334
20040420,11.718204498291016
20040421,23.413738136706144
20040422,19.357824325561523
20040423,19.662256240844727
20040424,72.46817016601562
20040425,0.0
20040426,3.050816535949707
20040427,0.0
20040428,0.0
20040429,1.7847528457641602
20040430,12.714061737060549
20040501,26.103893280029297
20040502,0.0
20040503,0.0
20040504,0.0
20040505,0.0
20040506,0.0
20040507,0.0
20040508,0.0
20040509,0.0
20040510,0.0
20040511,0.0
20040512,15.124041557312012
20040513,29.542269513296674
20040514,26.32267698577437
20040515,0.0
20040516,0.0
20040517,0.0
20040518,0.0
20040519,0.0
20040520,0.0
20040521,0.0
20040522,0.0
20040523,0.0
20040524,7.00093936920166
20040525,13.45048713684082
20040526,4.663488229115804
20040527,7.82450270652771
20040528,5.0167760848999015
20040529,6.5238481199981395
20040530,10.298431396484375
20040531,0.0
20040601,0.0
20040602,9.907408237457275
20040603,17.84402084350586
20040604,11.347332000732422
20040605,12.89367389678955
20040606,9.674731254577637
20040607,12.006345748901367
20040608,0.0
20040609,22.293267039509566
20040610,16.699838638305664
20040611,0.0
20040612,0.0
20040613,0.0
20040614,0.0
20040615,16.695488118827964
20040616,11.788211618150983
20040617,0.0
20040618,13.46058177947998
20040619,16.9041805267334
20040620,0.0
20040621,32.94918218053373
20040622,26.049025757868485
20040623,0.0
20040624,0.0
20040625,0.0
20040626,2.079383611679077
20040627,3.632896661758423
20040628,0.0
20040629,2.5501070976257325
20040630,8.721024513244629
20040701,27.863366991560035
20040702,62.39509582519531
20040703,34.29787063598633
20040704,21.821823120117188
20040705,0.0
20040706,10.242204666137695
20040707,13.990316390991211
20040708,8.46738724901497
20040709,30.327004407049067
20040710,0.0
20040711,0.0
20040712,0.0
20040713,0.0
20040714,0.0
20040715,0.0
20040716,5.868744079883282
20040717,0.0
20040718,0.0
20040719,0.0
20040720,0.0
20040721,0.0
20040722,0.0
20040723,0.0
20040724,51.97886657714844
20040725,0.0
20040726,0.0
20040727,0.0
20040728,28.89617347717285
20040729,18.52662467956543
20040730,0.0
20040731,0.0
20040801,0.0
20040802,0.0
20040803,0.0
20040804,5.593916893005371
20040805,0.0
20040806,0.0
20040807,0.0
20040808,3.7663647333780923
20040809,0.0
20040810,0.0
20040811,50.160133361816406
20040812,0.0
20040813,0.0
20040814,0.0
20040815,6.945502758026123
20040816,0.0
20040817,0.0
20040818,0.0
20040819,10.635181427001953
20040820,5.653090476989746
20040821,0.0
20040822,3.5093033313751216
20040823,0.0
20040824,0.0
20040825,0.0
20040826,0.0
20040827,0.0
20040828,5.900700092315674
20040829,0.0
20040830,0.0
20040831,0.0
20040901,0.0
20040902,0.0
20040903,0.0
20040904,0.0
20040905,3.715210199356079
20040906,32.94379806518555
