# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-06-28 14:38:49 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07165570 Arkansas River near Haskell, OK
# -----------------------------------------------------------------------------------
#
# Data provided for site 07165570
#            TS   parameter     statistic     Description
#        111158       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	111158_00060_00003	111158_00060_00003_cd
USGS	07165570	1994-04-05	2630	A
USGS	07165570	1994-04-06	5900	A
USGS	07165570	1994-04-07	5930	A
USGS	07165570	1994-04-08	4170	A
USGS	07165570	1994-04-09	1700	A
USGS	07165570	1994-04-10	1560	A
USGS	07165570	1994-04-11	3450	A
USGS	07165570	1994-04-12	26200	A
USGS	07165570	1994-04-13	19700	A
USGS	07165570	1994-04-14	14900	A
USGS	07165570	1994-04-15	13600	A
USGS	07165570	1994-04-16	13000	A
USGS	07165570	1994-04-17	12800	A
USGS	07165570	1994-04-18	12800	A
USGS	07165570	1994-04-19	12600	A
USGS	07165570	1994-04-20	16700	A
USGS	07165570	1994-04-21	21700	A
USGS	07165570	1994-04-22	21500	A
USGS	07165570	1994-04-23	21900	A
USGS	07165570	1994-04-24	22300	A
USGS	07165570	1994-04-25	22100	A
USGS	07165570	1994-04-26	21900	A
USGS	07165570	1994-04-27	18400	A
USGS	07165570	1994-04-28	14400	A
USGS	07165570	1994-04-29	18100	A
USGS	07165570	1994-04-30	22000	A
USGS	07165570	1994-05-01	26800	A
USGS	07165570	1994-05-02	38700	A
USGS	07165570	1994-05-03	64100	A
USGS	07165570	1994-05-04	64200	A
USGS	07165570	1994-05-05	61300	A
USGS	07165570	1994-05-06	49500	A
USGS	07165570	1994-05-07	38200	A
USGS	07165570	1994-05-08	34400	A
USGS	07165570	1994-05-09	34600	A
USGS	07165570	1994-05-10	33900	A
USGS	07165570	1994-05-11	29600	A
USGS	07165570	1994-05-12	28000	A
USGS	07165570	1994-05-13	27600	A
USGS	07165570	1994-05-14	28300	A
USGS	07165570	1994-05-15	28400	A
USGS	07165570	1994-05-16	27700	A
USGS	07165570	1994-05-17	21000	A
USGS	07165570	1994-05-18	14800	A
USGS	07165570	1994-05-19	13900	A
USGS	07165570	1994-05-20	11700	A
USGS	07165570	1994-05-21	9800	A
USGS	07165570	1994-05-22	9090	A
USGS	07165570	1994-05-23	9120	A
USGS	07165570	1994-05-24	9940	A
USGS	07165570	1994-05-25	11100	A
USGS	07165570	1994-05-26	12600	A
USGS	07165570	1994-05-27	11000	A
USGS	07165570	1994-05-28	9540	A
USGS	07165570	1994-05-29	9860	A
USGS	07165570	1994-05-30	11000	A
USGS	07165570	1994-05-31	8250	A
USGS	07165570	1994-06-01	10600	A
USGS	07165570	1994-06-02	16900	A
USGS	07165570	1994-06-03	17200	A
USGS	07165570	1994-06-04	14200	A
USGS	07165570	1994-06-05	13600	A
USGS	07165570	1994-06-06	14300	A
USGS	07165570	1994-06-07	13800	A
USGS	07165570	1994-06-08	8990	A
USGS	07165570	1994-06-09	5590	A
USGS	07165570	1994-06-10	12200	A
USGS	07165570	1994-06-11	13000	A
USGS	07165570	1994-06-12	5900	A
USGS	07165570	1994-06-13	4240	A
USGS	07165570	1994-06-14	6700	A
USGS	07165570	1994-06-15	8220	A
USGS	07165570	1994-06-16	6870	A
USGS	07165570	1994-06-17	7080	A
USGS	07165570	1994-06-18	5160	A
USGS	07165570	1994-06-19	3830	A
USGS	07165570	1994-06-20	2820	A
USGS	07165570	1994-06-21	3240	A
USGS	07165570	1994-06-22	3870	A
USGS	07165570	1994-06-23	2700	A
USGS	07165570	1994-06-24	2120	A
USGS	07165570	1994-06-25	1670	A
USGS	07165570	1994-06-26	1520	A
USGS	07165570	1994-06-27	1580	A
USGS	07165570	1994-06-28	2100	A
USGS	07165570	1994-06-29	3370	A
USGS	07165570	1994-06-30	3300	A
USGS	07165570	1994-07-01	3000	A
USGS	07165570	1994-07-02	3090	A
USGS	07165570	1994-07-03	2350	A
USGS	07165570	1994-07-04	984	A
USGS	07165570	1994-07-05	3520	A
USGS	07165570	1994-07-06	3200	A
USGS	07165570	1994-07-07	3990	A
USGS	07165570	1994-07-08	2300	A
USGS	07165570	1994-07-09	1280	A
USGS	07165570	1994-07-10	1670	A
USGS	07165570	1994-07-11	834	A
USGS	07165570	1994-07-12	710	A
USGS	07165570	1994-07-13	1420	A
USGS	07165570	1994-07-14	1480	A
USGS	07165570	1994-07-15	3990	A
USGS	07165570	1994-07-16	1440	A
USGS	07165570	1994-07-17	1720	A
USGS	07165570	1994-07-18	836	A
USGS	07165570	1994-07-19	1980	A
USGS	07165570	1994-07-20	3630	A
USGS	07165570	1994-07-21	6280	A
USGS	07165570	1994-07-22	4550	A
USGS	07165570	1994-07-23	4830	A
USGS	07165570	1994-07-24	5810	A
USGS	07165570	1994-07-25	8020	A
USGS	07165570	1994-07-26	6830	A
USGS	07165570	1994-07-27	5920	A
USGS	07165570	1994-07-28	4570	A
USGS	07165570	1994-07-29	6820	A
USGS	07165570	1994-07-30	9660	A
USGS	07165570	1994-07-31	7990	A
USGS	07165570	1994-08-01	3350	A
USGS	07165570	1994-08-02	4320	A
USGS	07165570	1994-08-03	6120	A
USGS	07165570	1994-08-04	4770	A
USGS	07165570	1994-08-05	5090	A
USGS	07165570	1994-08-06	5020	A
USGS	07165570	1994-08-07	5460	A
USGS	07165570	1994-08-08	5010	A
USGS	07165570	1994-08-09	5170	A
USGS	07165570	1994-08-10	5120	A
USGS	07165570	1994-08-11	6790	A
USGS	07165570	1994-08-12	5810	A
USGS	07165570	1994-08-13	4710	A
USGS	07165570	1994-08-14	2200	A
USGS	07165570	1994-08-15	1030	A
USGS	07165570	1994-08-16	1270	A
USGS	07165570	1994-08-17	2660	A
USGS	07165570	1994-08-18	1020	A
USGS	07165570	1994-08-19	840	A
USGS	07165570	1994-08-20	2050	A
USGS	07165570	1994-08-21	2580	A
USGS	07165570	1994-08-22	2020	A
USGS	07165570	1994-08-23	7910	A
USGS	07165570	1994-08-24	6340	A
USGS	07165570	1994-08-25	4600	A
USGS	07165570	1994-08-26	4660	A
USGS	07165570	1994-08-27	5450	A
USGS	07165570	1994-08-28	3400	A
USGS	07165570	1994-08-29	2090	A
USGS	07165570	1994-08-30	2470	A
USGS	07165570	1994-08-31	4340	A
USGS	07165570	1994-09-01	3310	A
USGS	07165570	1994-09-02	1280	A
USGS	07165570	1994-09-03	1210	A
USGS	07165570	1994-09-04	937	A
USGS	07165570	1994-09-05	796	A
USGS	07165570	1994-09-06	970	A
USGS	07165570	1994-09-07	885	A
USGS	07165570	1994-09-08	2270	A
USGS	07165570	1994-09-09	4400	A
USGS	07165570	1994-09-10	2250	A
USGS	07165570	1994-09-11	1720	A
USGS	07165570	1994-09-12	1640	A
USGS	07165570	1994-09-13	1250	A
USGS	07165570	1994-09-14	2550	A
USGS	07165570	1994-09-15	2130	A
USGS	07165570	1994-09-16	3890	A
USGS	07165570	1994-09-17	3060	A
USGS	07165570	1994-09-18	1950	A
USGS	07165570	1994-09-19	940	A
USGS	07165570	1994-09-20	873	A
USGS	07165570	1994-09-21	1580	A
USGS	07165570	1994-09-22	1820	A
USGS	07165570	1994-09-23	2280	A
USGS	07165570	1994-09-24	1830	A
USGS	07165570	1994-09-25	1410	A
USGS	07165570	1994-09-26	831	A
USGS	07165570	1994-09-27	695	A
USGS	07165570	1994-09-28	1160	A
USGS	07165570	1994-09-29	1900	A
USGS	07165570	1994-09-30	2210	A
USGS	07165570	1994-10-01	1900	A
USGS	07165570	1994-10-02	1540	A
USGS	07165570	1994-10-03	793	A
USGS	07165570	1994-10-04	667	A
USGS	07165570	1994-10-05	1660	A
USGS	07165570	1994-10-06	1670	A
USGS	07165570	1994-10-07	1940	A
USGS	07165570	1994-10-08	3770	A
USGS	07165570	1994-10-09	1940	A
USGS	07165570	1994-10-10	1160	A
USGS	07165570	1994-10-11	742	A
USGS	07165570	1994-10-12	578	A
USGS	07165570	1994-10-13	1780	A
USGS	07165570	1994-10-14	1090	A
USGS	07165570	1994-10-15	827	A
USGS	07165570	1994-10-16	1380	A
USGS	07165570	1994-10-17	742	A
USGS	07165570	1994-10-18	646	A
USGS	07165570	1994-10-19	1990	A
USGS	07165570	1994-10-20	1940	A
USGS	07165570	1994-10-21	1590	A
USGS	07165570	1994-10-22	770	A
USGS	07165570	1994-10-23	637	A
USGS	07165570	1994-10-24	912	A
USGS	07165570	1994-10-25	567	A
USGS	07165570	1994-10-26	498	A
USGS	07165570	1994-10-27	1950	A
USGS	07165570	1994-10-28	1840	A
USGS	07165570	1994-10-29	754	A
USGS	07165570	1994-10-30	900	A
USGS	07165570	1994-10-31	812	A
USGS	07165570	1994-11-01	527	A
USGS	07165570	1994-11-02	1970	A
USGS	07165570	1994-11-03	1320	A
USGS	07165570	1994-11-04	1860	A
USGS	07165570	1994-11-05	9570	A
USGS	07165570	1994-11-06	11600	A
USGS	07165570	1994-11-07	5190	A
USGS	07165570	1994-11-08	2670	A
USGS	07165570	1994-11-09	3080	A
USGS	07165570	1994-11-10	2250	A
USGS	07165570	1994-11-11	2500	A
USGS	07165570	1994-11-12	2540	A
USGS	07165570	1994-11-13	2450	A
USGS	07165570	1994-11-14	2590	A
USGS	07165570	1994-11-15	2360	A
USGS	07165570	1994-11-16	2470	A
USGS	07165570	1994-11-17	2450	A
USGS	07165570	1994-11-18	2430	A
USGS	07165570	1994-11-19	2470	A
USGS	07165570	1994-11-20	9230	A
USGS	07165570	1994-11-21	13000	A
USGS	07165570	1994-11-22	8860	A
USGS	07165570	1994-11-23	23000	A
USGS	07165570	1994-11-24	20200	A
USGS	07165570	1994-11-25	17800	A
USGS	07165570	1994-11-26	18000	A
USGS	07165570	1994-11-27	18000	A
USGS	07165570	1994-11-28	17500	A
USGS	07165570	1994-11-29	17500	A
USGS	07165570	1994-11-30	18300	A
USGS	07165570	1994-12-01	15200	A
USGS	07165570	1994-12-02	14000	A
USGS	07165570	1994-12-03	14200	A
USGS	07165570	1994-12-04	14300	A
USGS	07165570	1994-12-05	14400	A
USGS	07165570	1994-12-06	13200	A
USGS	07165570	1994-12-07	9500	A
USGS	07165570	1994-12-08	9450	A
USGS	07165570	1994-12-09	9260	A
USGS	07165570	1994-12-10	9180	A
USGS	07165570	1994-12-11	7360	A
USGS	07165570	1994-12-12	7010	A
USGS	07165570	1994-12-13	8380	A
USGS	07165570	1994-12-14	8370	A
USGS	07165570	1994-12-15	6510	A
USGS	07165570	1994-12-16	8460	A
USGS	07165570	1994-12-17	9290	A
USGS	07165570	1994-12-18	6390	A
USGS	07165570	1994-12-19	4940	A
USGS	07165570	1994-12-20	3020	A
USGS	07165570	1994-12-21	2610	A
USGS	07165570	1994-12-22	2660	A
USGS	07165570	1994-12-23	2470	A
USGS	07165570	1994-12-24	2450	A
USGS	07165570	1994-12-25	2390	A
USGS	07165570	1994-12-26	1000	A
USGS	07165570	1994-12-27	2050	A
USGS	07165570	1994-12-28	4820	A
USGS	07165570	1994-12-29	2660	A
USGS	07165570	1994-12-30	3950	A
USGS	07165570	1994-12-31	3420	A
USGS	07165570	1995-01-01	4190	A
USGS	07165570	1995-01-02	4910	A
USGS	07165570	1995-01-03	5340	A
USGS	07165570	1995-01-04	7360	A
USGS	07165570	1995-01-05	7590	A
USGS	07165570	1995-01-06	5140	A
USGS	07165570	1995-01-07	3720	A
USGS	07165570	1995-01-08	3200	A
USGS	07165570	1995-01-09	2930	A
USGS	07165570	1995-01-10	2720	A
USGS	07165570	1995-01-11	3790	A
USGS	07165570	1995-01-12	4000	A
USGS	07165570	1995-01-13	4910	A
USGS	07165570	1995-01-14	4680	A
USGS	07165570	1995-01-15	3270	A
USGS	07165570	1995-01-16	3370	A
USGS	07165570	1995-01-17	3160	A
USGS	07165570	1995-01-18	3670	A
USGS	07165570	1995-01-19	4510	A
USGS	07165570	1995-01-20	4740	A
USGS	07165570	1995-01-21	4970	A
USGS	07165570	1995-01-22	3040	A
USGS	07165570	1995-01-23	1520	A
USGS	07165570	1995-01-24	2280	A
USGS	07165570	1995-01-25	3960	A
USGS	07165570	1995-01-26	2380	A
USGS	07165570	1995-01-27	1380	A
USGS	07165570	1995-01-28	3370	A
USGS	07165570	1995-01-29	3560	A
USGS	07165570	1995-01-30	3200	A
USGS	07165570	1995-01-31	4080	A
USGS	07165570	1995-02-01	3840	A
USGS	07165570	1995-02-02	3850	A
USGS	07165570	1995-02-03	3060	A
USGS	07165570	1995-02-04	2230	A
USGS	07165570	1995-02-05	2350	A
USGS	07165570	1995-02-06	1280	A
USGS	07165570	1995-02-07	2150	A
USGS	07165570	1995-02-08	4730	A
USGS	07165570	1995-02-09	4250	A
USGS	07165570	1995-02-10	4210	A
USGS	07165570	1995-02-11	4890	A
USGS	07165570	1995-02-12	3050	A
USGS	07165570	1995-02-13	1170	A
USGS	07165570	1995-02-14	2270	A
USGS	07165570	1995-02-15	5070	A
USGS	07165570	1995-02-16	4520	A
USGS	07165570	1995-02-17	3350	A
USGS	07165570	1995-02-18	2480	A
USGS	07165570	1995-02-19	1970	A
USGS	07165570	1995-02-20	1100	A
USGS	07165570	1995-02-21	969	A
USGS	07165570	1995-02-22	1880	A
USGS	07165570	1995-02-23	1960	A
USGS	07165570	1995-02-24	3050	A
USGS	07165570	1995-02-25	3300	A
USGS	07165570	1995-02-26	2710	A
USGS	07165570	1995-02-27	3260	A
USGS	07165570	1995-02-28	11000	A
USGS	07165570	1995-03-01	6570	A
USGS	07165570	1995-03-02	5550	A
USGS	07165570	1995-03-03	6140	A
USGS	07165570	1995-03-04	5920	A
USGS	07165570	1995-03-05	3620	A
USGS	07165570	1995-03-06	2560	A
USGS	07165570	1995-03-07	4730	A
USGS	07165570	1995-03-08	7950	A
USGS	07165570	1995-03-09	7830	A
USGS	07165570	1995-03-10	5690	A
USGS	07165570	1995-03-11	3630	A
USGS	07165570	1995-03-12	2340	A
USGS	07165570	1995-03-13	1470	A
USGS	07165570	1995-03-14	15600	A
USGS	07165570	1995-03-15	24600	A
USGS	07165570	1995-03-16	30900	A
USGS	07165570	1995-03-17	31100	A
USGS	07165570	1995-03-18	30400	A
USGS	07165570	1995-03-19	30300	A
USGS	07165570	1995-03-20	30000	A
USGS	07165570	1995-03-21	29200	A
USGS	07165570	1995-03-22	29800	A
USGS	07165570	1995-03-23	29500	A
USGS	07165570	1995-03-24	29300	A
USGS	07165570	1995-03-25	23300	A
USGS	07165570	1995-03-26	19100	A
USGS	07165570	1995-03-27	18200	A
USGS	07165570	1995-03-28	15300	A
USGS	07165570	1995-03-29	13400	A
USGS	07165570	1995-03-30	12200	A
USGS	07165570	1995-03-31	12200	A
USGS	07165570	1995-04-01	12000	A
USGS	07165570	1995-04-02	6530	A
USGS	07165570	1995-04-03	5970	A
USGS	07165570	1995-04-04	5410	A
USGS	07165570	1995-04-05	5410	A
USGS	07165570	1995-04-06	5680	A
USGS	07165570	1995-04-07	5320	A
USGS	07165570	1995-04-08	5330	A
USGS	07165570	1995-04-09	2270	A
USGS	07165570	1995-04-10	1800	A
USGS	07165570	1995-04-11	7190	A
USGS	07165570	1995-04-12	6960	A
USGS	07165570	1995-04-13	5730	A
USGS	07165570	1995-04-14	7150	A
USGS	07165570	1995-04-15	6900	A
USGS	07165570	1995-04-16	4320	A
USGS	07165570	1995-04-17	3990	A
USGS	07165570	1995-04-18	5280	A
USGS	07165570	1995-04-19	6720	A
USGS	07165570	1995-04-20	9880	A
USGS	07165570	1995-04-21	9300	A
USGS	07165570	1995-04-22	7890	A
USGS	07165570	1995-04-23	13100	A
USGS	07165570	1995-04-24	13800	A
USGS	07165570	1995-04-25	12100	A
USGS	07165570	1995-04-26	14000	A
USGS	07165570	1995-04-27	13000	A
USGS	07165570	1995-04-28	12700	A
USGS	07165570	1995-04-29	19300	A
USGS	07165570	1995-04-30	24700	A
USGS	07165570	1995-05-01	17100	A
USGS	07165570	1995-05-02	24800	A
USGS	07165570	1995-05-03	31600	A
USGS	07165570	1995-05-04	32700	A
USGS	07165570	1995-05-05	30600	A
USGS	07165570	1995-05-06	23500	A
USGS	07165570	1995-05-07	27600	A
USGS	07165570	1995-05-08	55800	A
USGS	07165570	1995-05-09	40200	A
USGS	07165570	1995-05-10	25800	A
USGS	07165570	1995-05-11	20400	A
USGS	07165570	1995-05-12	23600	A
USGS	07165570	1995-05-13	25300	A
USGS	07165570	1995-05-14	24300	A
USGS	07165570	1995-05-15	23600	A
USGS	07165570	1995-05-16	23500	A
USGS	07165570	1995-05-17	23000	A
USGS	07165570	1995-05-18	28200	A
USGS	07165570	1995-05-19	28300	A
USGS	07165570	1995-05-20	28200	A
USGS	07165570	1995-05-21	27700	A
USGS	07165570	1995-05-22	27400	A
USGS	07165570	1995-05-23	24000	A
USGS	07165570	1995-05-24	23800	A
USGS	07165570	1995-05-25	23700	A
USGS	07165570	1995-05-26	32700	A
USGS	07165570	1995-05-27	43100	A
USGS	07165570	1995-05-28	38600	A
USGS	07165570	1995-05-29	47600	A
USGS	07165570	1995-05-30	48600	A
USGS	07165570	1995-05-31	57700	A
USGS	07165570	1995-06-01	63600	A
USGS	07165570	1995-06-02	62400	A
USGS	07165570	1995-06-03	70800	A
USGS	07165570	1995-06-04	62300	A
USGS	07165570	1995-06-05	78400	A
USGS	07165570	1995-06-06	65400	A
USGS	07165570	1995-06-07	86100	A
USGS	07165570	1995-06-08	90400	A
USGS	07165570	1995-06-09	100000	A
USGS	07165570	1995-06-10	123000	A
USGS	07165570	1995-06-11	138000	A
USGS	07165570	1995-06-12	136000	A
USGS	07165570	1995-06-13	130000	A
USGS	07165570	1995-06-14	132000	A
USGS	07165570	1995-06-15	122000	A
USGS	07165570	1995-06-16	104000	A
USGS	07165570	1995-06-17	86300	A
USGS	07165570	1995-06-18	77900	A
USGS	07165570	1995-06-19	75600	A
USGS	07165570	1995-06-20	61600	A
USGS	07165570	1995-06-21	48900	A
USGS	07165570	1995-06-22	46300	A
USGS	07165570	1995-06-23	46100	A
USGS	07165570	1995-06-24	49000	A
USGS	07165570	1995-06-25	47100	A
USGS	07165570	1995-06-26	46600	A
USGS	07165570	1995-06-27	46600	A
USGS	07165570	1995-06-28	50400	A
USGS	07165570	1995-06-29	55300	A
USGS	07165570	1995-06-30	52300	A
USGS	07165570	1995-07-01	50200	A
USGS	07165570	1995-07-02	49300	A
USGS	07165570	1995-07-03	49400	A
USGS	07165570	1995-07-04	50000	A
USGS	07165570	1995-07-05	50000	A
USGS	07165570	1995-07-06	48900	A
USGS	07165570	1995-07-07	48800	A
USGS	07165570	1995-07-08	46100	A
USGS	07165570	1995-07-09	44800	A
USGS	07165570	1995-07-10	44400	A
USGS	07165570	1995-07-11	44500	A
USGS	07165570	1995-07-12	43900	A
USGS	07165570	1995-07-13	43200	A
USGS	07165570	1995-07-14	42500	A
USGS	07165570	1995-07-15	28500	A
USGS	07165570	1995-07-16	22800	A
USGS	07165570	1995-07-17	22200	A
USGS	07165570	1995-07-18	21900	A
USGS	07165570	1995-07-19	21600	A
USGS	07165570	1995-07-20	22400	A
USGS	07165570	1995-07-21	18600	A
USGS	07165570	1995-07-22	15900	A
USGS	07165570	1995-07-23	13600	A
USGS	07165570	1995-07-24	13200	A
USGS	07165570	1995-07-25	14700	A
USGS	07165570	1995-07-26	17000	A
USGS	07165570	1995-07-27	16500	A
USGS	07165570	1995-07-28	15700	A
USGS	07165570	1995-07-29	15500	A
USGS	07165570	1995-07-30	15800	A
USGS	07165570	1995-07-31	13200	A
USGS	07165570	1995-08-01	11800	A
USGS	07165570	1995-08-02	14600	A
USGS	07165570	1995-08-03	18200	A
USGS	07165570	1995-08-04	23400	A
USGS	07165570	1995-08-05	31500	A
USGS	07165570	1995-08-06	33800	A
USGS	07165570	1995-08-07	35300	A
USGS	07165570	1995-08-08	31900	A
USGS	07165570	1995-08-09	31700	A
USGS	07165570	1995-08-10	32000	A
USGS	07165570	1995-08-11	31800	A
USGS	07165570	1995-08-12	31600	A
USGS	07165570	1995-08-13	31500	A
USGS	07165570	1995-08-14	31300	A
USGS	07165570	1995-08-15	32200	A
USGS	07165570	1995-08-16	32200	A
USGS	07165570	1995-08-17	32300	A
USGS	07165570	1995-08-18	32100	A
USGS	07165570	1995-08-19	39100	A
USGS	07165570	1995-08-20	42700	A
USGS	07165570	1995-08-21	42500	A
USGS	07165570	1995-08-22	42100	A
USGS	07165570	1995-08-23	41800	A
USGS	07165570	1995-08-24	41200	A
USGS	07165570	1995-08-25	40200	A
USGS	07165570	1995-08-26	38900	A
USGS	07165570	1995-08-27	37500	A
USGS	07165570	1995-08-28	36500	A
USGS	07165570	1995-08-29	32300	A
USGS	07165570	1995-08-30	30600	A
USGS	07165570	1995-08-31	24100	A
USGS	07165570	1995-09-01	15300	A
USGS	07165570	1995-09-02	13100	A
USGS	07165570	1995-09-03	13000	A
USGS	07165570	1995-09-04	11200	A
USGS	07165570	1995-09-05	11300	A
USGS	07165570	1995-09-06	8060	A
USGS	07165570	1995-09-07	5670	A
USGS	07165570	1995-09-08	6290	A
USGS	07165570	1995-09-09	6460	A
USGS	07165570	1995-09-10	4580	A
USGS	07165570	1995-09-11	3550	A
USGS	07165570	1995-09-12	5060	A
USGS	07165570	1995-09-13	9400	A
USGS	07165570	1995-09-14	9540	A
USGS	07165570	1995-09-15	9250	A
USGS	07165570	1995-09-16	7700	A
USGS	07165570	1995-09-17	4990	A
USGS	07165570	1995-09-18	3290	A
USGS	07165570	1995-09-19	4310	A
USGS	07165570	1995-09-20	8260	A
USGS	07165570	1995-09-21	8210	A
USGS	07165570	1995-09-22	10100	A
USGS	07165570	1995-09-23	11800	A
USGS	07165570	1995-09-24	11800	A
USGS	07165570	1995-09-25	11800	A
USGS	07165570	1995-09-26	9320	A
USGS	07165570	1995-09-27	4710	A
USGS	07165570	1995-09-28	6640	A
USGS	07165570	1995-09-29	7050	A
USGS	07165570	1995-09-30	6410	A
USGS	07165570	1995-10-01	6070	A
USGS	07165570	1995-10-02	5580	A
USGS	07165570	1995-10-03	6560	A
USGS	07165570	1995-10-04	7790	A
USGS	07165570	1995-10-05	7600	A
USGS	07165570	1995-10-06	4050	A
USGS	07165570	1995-10-07	2590	A
USGS	07165570	1995-10-08	2290	A
USGS	07165570	1995-10-09	2110	A
USGS	07165570	1995-10-10	2060	A
USGS	07165570	1995-10-11	6810	A
USGS	07165570	1995-10-12	6680	A
USGS	07165570	1995-10-13	4970	A
USGS	07165570	1995-10-14	8170	A
USGS	07165570	1995-10-15	5340	A
USGS	07165570	1995-10-16	4580	A
USGS	07165570	1995-10-17	4570	A
USGS	07165570	1995-10-18	6150	A
USGS	07165570	1995-10-19	4640	A
USGS	07165570	1995-10-20	5120	A
USGS	07165570	1995-10-21	5020	A
USGS	07165570	1995-10-22	3950	A
USGS	07165570	1995-10-23	2450	A
USGS	07165570	1995-10-24	3710	A
USGS	07165570	1995-10-25	5710	A
USGS	07165570	1995-10-26	4780	A
USGS	07165570	1995-10-27	3700	A
USGS	07165570	1995-10-28	3190	A
USGS	07165570	1995-10-29	3360	A
USGS	07165570	1995-10-30	2180	A
USGS	07165570	1995-10-31	2730	A
USGS	07165570	1995-11-01	3860	A
USGS	07165570	1995-11-02	4360	A
USGS	07165570	1995-11-03	3370	A
USGS	07165570	1995-11-04	2820	A
USGS	07165570	1995-11-05	3370	A
USGS	07165570	1995-11-06	3300	A
USGS	07165570	1995-11-07	3760	A
USGS	07165570	1995-11-08	3870	A
USGS	07165570	1995-11-09	5260	A
USGS	07165570	1995-11-10	4720	A
USGS	07165570	1995-11-11	5000	A
USGS	07165570	1995-11-12	4490	A
USGS	07165570	1995-11-13	3630	A
USGS	07165570	1995-11-14	3810	A
USGS	07165570	1995-11-15	4770	A
USGS	07165570	1995-11-16	5220	A
USGS	07165570	1995-11-17	4460	A
USGS	07165570	1995-11-18	2970	A
USGS	07165570	1995-11-19	3330	A
USGS	07165570	1995-11-20	2080	A
USGS	07165570	1995-11-21	1800	A
USGS	07165570	1995-11-22	3170	A
USGS	07165570	1995-11-23	3440	A
USGS	07165570	1995-11-24	3210	A
USGS	07165570	1995-11-25	3200	A
USGS	07165570	1995-11-26	3770	A
USGS	07165570	1995-11-27	3710	A
USGS	07165570	1995-11-28	3370	A
USGS	07165570	1995-11-29	4240	A
USGS	07165570	1995-11-30	4550	A
USGS	07165570	1995-12-01	4070	A
USGS	07165570	1995-12-02	3730	A
USGS	07165570	1995-12-03	2930	A
USGS	07165570	1995-12-04	1980	A
USGS	07165570	1995-12-05	3070	A
USGS	07165570	1995-12-06	3140	A
USGS	07165570	1995-12-07	4160	A
USGS	07165570	1995-12-08	5150	A
USGS	07165570	1995-12-09	4850	A
USGS	07165570	1995-12-10	3990	A
USGS	07165570	1995-12-11	3590	A
USGS	07165570	1995-12-12	4200	A
USGS	07165570	1995-12-13	4340	A
USGS	07165570	1995-12-14	4860	A
USGS	07165570	1995-12-15	3340	A
USGS	07165570	1995-12-16	2770	A
USGS	07165570	1995-12-17	3530	A
USGS	07165570	1995-12-18	2680	A
USGS	07165570	1995-12-19	2750	A
USGS	07165570	1995-12-20	4410	A
USGS	07165570	1995-12-21	5650	A
USGS	07165570	1995-12-22	5950	A
USGS	07165570	1995-12-23	5700	A
USGS	07165570	1995-12-24	3900	A
USGS	07165570	1995-12-25	2170	A
USGS	07165570	1995-12-26	1810	A
USGS	07165570	1995-12-27	3710	A
USGS	07165570	1995-12-28	5200	A
USGS	07165570	1995-12-29	5900	A
USGS	07165570	1995-12-30	5620	A
USGS	07165570	1995-12-31	3640	A
USGS	07165570	1996-01-01	3400	A
USGS	07165570	1996-01-02	2560	A
USGS	07165570	1996-01-03	3410	A
USGS	07165570	1996-01-04	5740	A
USGS	07165570	1996-01-05	5640	A
USGS	07165570	1996-01-06	5410	A
USGS	07165570	1996-01-07	3960	A
USGS	07165570	1996-01-08	4650	A
USGS	07165570	1996-01-09	6520	A
USGS	07165570	1996-01-10	5320	A
USGS	07165570	1996-01-11	4100	A
USGS	07165570	1996-01-12	4050	A
USGS	07165570	1996-01-13	4160	A
USGS	07165570	1996-01-14	4250	A
USGS	07165570	1996-01-15	2500	A
USGS	07165570	1996-01-16	1820	A
USGS	07165570	1996-01-17	3450	A
USGS	07165570	1996-01-18	4260	A
USGS	07165570	1996-01-19	3720	A
USGS	07165570	1996-01-20	5270	A
USGS	07165570	1996-01-21	4830	A
USGS	07165570	1996-01-22	4700	A
USGS	07165570	1996-01-23	2240	A:e
USGS	07165570	1996-01-24	1680	A:e
USGS	07165570	1996-01-25	3660	A:e
USGS	07165570	1996-01-26	3000	A:e
USGS	07165570	1996-01-27	5300	A:e
USGS	07165570	1996-01-28	3000	A:e
USGS	07165570	1996-01-29	2000	A:e
USGS	07165570	1996-01-30	3800	A:e
USGS	07165570	1996-01-31	4000	A:e
USGS	07165570	1996-02-01	6500	A:e
USGS	07165570	1996-02-02	6200	A:e
USGS	07165570	1996-02-03	6000	A:e
USGS	07165570	1996-02-04	5700	A:e
USGS	07165570	1996-02-05	3500	A:e
